,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,19091,Fully Furnished Cozy Apartment,72880,John,Not Available,Leonidas,29.961,-90.1195,Entire home/apt,61,30,503,11/6/2023,2.78,1,329,0
1,71624,Ravenwood Manor (Historic Bywater),367223,Susan,Not Available,Bywater,29.96153,-90.04364,Entire home/apt,167,30,313,2/2/2025,1.83,1,342,15
2,74498,Maison Marais 1,391462,Georgia,Not Available,St. Roch,29.96986,-90.05172,Entire home/apt,150,3,649,2/23/2025,3.82,3,208,35
3,79536,FeelAtHomeInNewOrleans-PrivateApt,428362,Miriam,Not Available,Seventh Ward,29.97803,-90.0745,Entire home/apt,179,3,768,3/1/2025,4.56,1,0,59
4,79609,Bywater's Original & Finest,428909,Stephen,Not Available,St. Claude,29.96448,-90.03667,Entire home/apt,136,30,505,11/14/2024,2.97,1,341,13
5,80869,"Frenchmen House ""Red Room""",437783,Joanne,Not Available,Marigny,29.96811,-90.05905,Private room,93,1,967,2/12/2025,5.69,2,110,44
6,84725,Historic UPTOWN NEW ORLEANS Resort,85132,Sanford Sandy,Not Available,Central City,29.93608,-90.07997,Private room,317,30,5,1/1/2016,0.03,8,365,0
7,90806,Mid-city.  The heart of New Orleans,485705,Thomas J,Not Available,Mid-City,29.97264,-90.09992,Entire home/apt,68,30,143,4/9/2024,0.87,1,356,1
8,183207,"Frenchmen House ""Rose Room""",437783,Joanne,Not Available,Marigny,29.96811,-90.05905,Private room,93,1,903,2/11/2025,5.52,2,117,38
9,184478,Northside Bayou Quarters,884946,DJoseph,Not Available,Fillmore,30.01387,-90.08049,Private room,0,30,2,2/26/2020,0.03,1,0,0
10,204998,Hilaire Suite - 2 Bed 2.5 Bath near French Quarter,1006034,Gwendolyn,Not Available,Treme - Lafitte,29.9678,-90.06675,Entire home/apt,96,30,207,9/5/2022,1.27,5,179,0
11,205008,Muse Suite- Near French Quarter,1006034,Gwendolyn,Not Available,Treme - Lafitte,29.96719,-90.07033,Entire home/apt,146,30,290,11/1/2022,1.78,5,162,0
12,228560,Boheme de Marigny - Historic Creole Cottage,1192986,Dayna,Not Available,Marigny,29.96524,-90.05901,Entire home/apt,328,2,129,2/10/2025,1.1,3,66,10
13,240258,Maison Marais 2,391462,Georgia,Not Available,St. Roch,29.96929,-90.05172,Entire home/apt,189,3,609,2/3/2025,3.75,3,222,29
14,259868,AUTHENTIC NEW ORLEANS HOME!!!!!!!,1363780,Deborah,Not Available,Treme - Lafitte,29.97307,-90.07671,Entire home/apt,249,3,146,2/10/2025,0.91,3,261,4
15,314233,Historic pied-à-terre on Esplanade,1182408,Lauren,Not Available,Marigny,29.96611,-90.06146,Entire home/apt,131,30,80,3/18/2020,0.5,1,364,0
16,317793,"Algiers Point, New Orleans LA - Funky NOLA Digs",1631225,Seran,Not Available,Whitney,29.94995,-90.04538,Entire home/apt,161,30,13,3/13/2023,0.08,1,351,0
17,345394,Stylish Home Walking Distance to French Quarter,1751871,Betsey,Not Available,Bywater,29.96376,-90.04536,Entire home/apt,255,3,573,7/8/2024,3.63,1,50,14
18,373034,Little Gem,1695097,Connie,Not Available,Marigny,29.96739,-90.05899,Entire home/apt,0,30,428,10/30/2024,2.71,1,0,7
19,405209,Historic Tremé Creole Cottage 3 bed/3 bath (A),2019341,Historic Getaways,Not Available,Treme - Lafitte,29.96582985,-90.06376648,Entire home/apt,339,1,183,2/23/2025,1.5,31,305,14
20,406652,Near bustling Magazine St w/BIKES!,2026099,Conor,Not Available,St. Thomas Dev,29.92302,-90.07285,Entire home/apt,151,30,182,10/26/2024,1.17,1,236,3
21,425878,"Walk to JAZZ FEST! 
 Bayou St. John Cottage!",1919429,Kristin,Not Available,Bayou St. John,29.97584152,-90.08703613,Entire home/apt,168,4,51,11/10/2024,0.38,1,329,6
22,427928,Near SuperDome & French Quarter Great Group House!,2103275,NOLA Festivals,Not Available,Fairgrounds,29.98149,-90.07425,Entire home/apt,226,2,146,2/24/2020,0.99,1,262,0
23,441125,Uptown home w/room to spread out!,2191889,Chris,Not Available,Audubon,29.93357,-90.11427,Entire home/apt,644,30,34,3/16/2020,0.22,2,210,0
24,446478,"30 day minimum, long term rental only",2216025,Gregory,Not Available,French Quarter,29.96254,-90.06653,Entire home/apt,150,30,224,6/11/2017,1.48,1,364,0
25,458029,Oak Street Hangout...,2277128,Bonny And Paul,Not Available,Leonidas,29.94844,-90.13186,Entire home/apt,131,30,93,11/1/2024,0.61,1,303,5
26,474197,Historic Home Close to Everything,115001499,Anisha,Not Available,Treme - Lafitte,29.96587,-90.07053,Entire home/apt,321,2,83,1/3/2025,0.53,1,308,10
27,542247,10min drive to French Quarter 5min to Dome,2156820,J,Not Available,Broadmoor,29.94668985,-90.10075887,Entire home/apt,331,3,152,2/16/2025,1,2,239,21
28,561833,Half of The Okra Inn Iberville (4019),2707644,Lindsay,Not Available,Mid-City,29.97499275,-90.09910583,Entire home/apt,0,1,116,2/20/2025,0.78,18,12,31
29,596455,Last minute Bywater Super Bowl availability!,518748,Rachel,Not Available,Bywater,29.96491,-90.04403,Entire home/apt,700,30,48,9/2/2024,0.32,1,196,1
30,648129,Beautiful Efficiency Apartment,2383859,Brian,Not Available,City Park,29.98282,-90.09417,Entire home/apt,89,30,117,2/24/2020,0.78,1,178,0
31,665259,Quiet Stroll to the Quarter #1,1451330,Leron And Dennis,Not Available,St. Roch,29.97581,-90.05337,Private room,99,30,241,2/10/2025,1.59,2,177,7
32,665334,Quiet Stroll to the Quarter #2,1451330,Leron And Dennis,Not Available,St. Roch,29.97673,-90.05316,Private room,113,30,316,2/11/2025,2.08,2,266,9
33,684584,Ride the Streetcar to the French Quarter!,2176992,Erin,Not Available,Mid-City,29.96658,-90.09607,Private room,170,1,1168,2/16/2025,7.69,1,242,135
34,701364,Sky Loft Bywater-Marigny - King Bed and Balcony,2671376,Ruby Dee,Not Available,St. Roch,29.97036,-90.05007,Entire home/apt,214,30,298,2/16/2025,1.99,2,65,28
